Name,CR,Source,Beschreibung
Hellwasp Grub,1/4,Baldur’s Gate: Descent Into Avernus
Helmed Horror,4,Monster Manual
Hezrou,8,Monster Manual
Hill Giant,5,Monster Manual
Hill Giant Sergeant,5,Tales from the Yawning Portal
Hill Giant Servant,2,Tales from the Yawning Portal
Hill Giant Subchief,7,Tales from the Yawning Portal
Hippocamp,1/2,Mythic Odysseys of Theros
Hippogriff,1,Monster Manual
Hobgoblin,1/2,Monster Manual
Hobgoblin Captain,3,Monster Manual
Hobgoblin Devastator,4,Volo’s Guide to Monsters
Hobgoblin Iron Shadow,2,Volo’s Guide to Monsters
Hobgoblin Warlord,6,Monster Manual
Hollyphant,5,Baldur’s Gate: Descent Into Avernus
Homunculus,0,Monster Manual
Homunculus Servant,—,Eberron: Rising from the Last War
Hook Horror,3,Monster Manual
Hook Horror Spore Servant,3,Out of the Abyss
Horizonback Tortoise,7,Explorer’s Guide to Wildemount
Horncaller,1,Guildmasters’ Guide to Ravnica
Horned Devil,11,Monster Manual
Horned Sister,6,Waterdeep: Dungeon of the Mad Mage
Howler,8,Mordenkainen’s Tome of Foes
Howling Hatred Initiate,1/8,Princes of the Apocalypse
Howling Hatred Priest,2,Princes of the Apocalypse
Huge Giant Crab,8,Tales from the Yawning Portal
Huge Gray Ooze,8,Waterdeep: Dungeon of the Mad Mage
Huge Ochre Jelly,2,Tales from the Yawning Portal
Huge Polar Bear,2,Tales from the Yawning Portal
Huge Stone Golem,10,Storm King’s Thunder
Hulking Crab,5,Storm King’s Thunder
Hundred-Handed One,15,Mythic Odysseys of Theros
Hunter Shark,2,Monster Manual
Hurricane,2,Princes of the Apocalypse
Husk Zombie,1,Explorer’s Guide to Wildemount
Hutijin,21,Mordenkainen’s Tome of Foes
Hybrid Brute,2,Guildmasters’ Guide to Ravnica
Hybrid Flier,2,Guildmasters’ Guide to Ravnica
Hybrid Poisoner,1,Guildmasters’ Guide to Ravnica
Hybrid Shocker,1,Guildmasters’ Guide to Ravnica
Hybrid Spy,1/2,Guildmasters’ Guide to Ravnica
Hydra,8,Monster Manual
Hydroloth,9,Mordenkainen’s Tome of Foes
Hyena,0,Monster Manual
Hythonia,17,Mythic Odysseys of Theros
Ice Devil,14,Monster Manual
Ice Mephit,1/2,Monster Manual
Ice Spider,1,Storm King’s Thunder
Ice Spider Queen,2,Storm King’s Thunder
Ice Toad,1,The Rise of Tiamat
Ice Troll,5,The Rise of Tiamat
Illithilich,22,Volo’s Guide to Monsters
Illusionist,3,Volo’s Guide to Monsters
Imp,1,Monster Manual
Incubus,4,Monster Manual
Indentured Spirit,1,Guildmasters’ Guide to Ravnica
Infant Basilisk,0,Out of the Abyss
Infant Hook Horror,0,Out of the Abyss
Inspired,2,Eberron: Rising from the Last War
Intellect Devourer,2,Monster Manual
Intelligent Black Pudding,4,Waterdeep: Dungeon of the Mad Mage
Invisible Stalker,6,Monster Manual
Iron Cobra,4,Mordenkainen’s Tome of Foes
Iron Consul,2,Baldur’s Gate: Descent Into Avernus
Iron Defender,1,Eberron: Rising from the Last War
Iron Golem,16,Monster Manual
Ironscale Hydra,12,Mythic Odysseys of Theros
Isperia,21,Guildmasters’ Guide to Ravnica
Ixitxachitl,1/4,Out of the Abyss
Ixitxachitl Cleric,1/4,Out of the Abyss
Jackal,0,Monster Manual
Jackalwere,1/2,Monster Manual
Jaculi,1/2,Tomb of Annihilation
Jade Giant Spider,10,Out of the Abyss
Jarad Vod Savo,22,Guildmasters’ Guide to Ravnica
Jermlaine,1/8,Mordenkainen’s Fiendish Folio
Juiblex,23,Mordenkainen’s Tome of Foes
Junior Drow Priestess of Lolth,2,Waterdeep: Dungeon of the Mad Mage
Juvenile Hook Horror,2,Out of the Abyss
Juvenile Kraken,14,Ghosts of Saltmarsh
Kalaraq Quori,19,Eberron: Rising from the Last War
Kalashtar,1/4,Eberron: Rising from the Last War
Kamadan,4,Tomb of Annihilation
Karrnathi Undead Soldier,3,Eberron: Rising from the Last War
Keg Robot,2,Acquisitions Incorporated
Kelpie,4,Tales from the Yawning Portal
Kenku,1/4,Monster Manual
Khargra,1/8,Mordenkainen’s Fiendish Folio
Ki-rin,12,Volo’s Guide to Monsters
Killer Whale,3,Monster Manual
Killmoulis,0,Mordenkainen’s Fiendish Folio
Knight,3,Monster Manual
Knight of the Mithral Shield,3,Storm King’s Thunder
Knight of the Order,5,Curse of Strahd
Koalinth,1/2,Ghosts of Saltmarsh
Koalinth Sergeant,2,Ghosts of Saltmarsh
Kobold,1/8,Monster Manual
Kobold Commoner,0,Tales from the Yawning Portal
Kobold Dragonshield,1,Volo’s Guide to Monsters
Kobold Elite,1/8,Tales from the Yawning Portal
Kobold Inventor,1/4,Volo’s Guide to Monsters
Kobold Scale Sorcerer,1,Volo’s Guide to Monsters
Kobold Underling,1/8,Explorer’s Guide to Wildemount
Korred,7,Volo’s Guide to Monsters
Kraken,23,Monster Manual
Kraken Priest,5,Volo’s Guide to Monsters
Kraul Death Priest,4,Guildmasters’ Guide to Ravnica
Kraul Warrior,1/2,Guildmasters’ Guide to Ravnica
Kruthik Hive Lord,5,Mordenkainen’s Tome of Foes
Kuo-toa,1/4,Monster Manual
Kuo-toa Archpriest,6,Monster Manual
Kuo-toa Monitor,3,Monster Manual
Kuo-toa Whip,1,Monster Manual
Lacedon,1,Tales from the Yawning Portal
Lady Illmarrow,22,Eberron: Rising from the Last War
Lamia,4,Monster Manual
Lampad,3,Mythic Odysseys of Theros
Large Mimic,3,The Lost Dungeon of Rickedness: Big Rick Energy
Large Mimic,2,Waterdeep: Dungeon of the Mad Mage
Larva,0,Dungeon Master’s Guide
Lava Child,3,Waterdeep: Dungeon of the Mad Mage
Lawmage,6,Guildmasters’ Guide to Ravnica
Layla the Lizard,1,The Lost Dungeon of Rickedness: Big Rick Energy
Lazav,17,Guildmasters’ Guide to Ravnica
Lemure,0,Monster Manual
Leonin Iconoclast,5,Mythic Odysseys of Theros
Lesser Mummy Lord,15,Tales from the Yawning Portal
Leucrotta,3,Volo’s Guide to Monsters
Leviathan,20,Mordenkainen’s Tome of Foes
Lich,21,Monster Manual
Lion,1,Monster Manual
Living Burning Hands,1,Eberron: Rising from the Last War
Living Cloudkill,7,Eberron: Rising from the Last War
Living Iron Statue,5,Ghosts of Saltmarsh
Living Lightning Bolt,5,Eberron: Rising from the Last War
Living Unseen Servant,0,Waterdeep: Dungeon of the Mad Mage
Lizard,0,Monster Manual
Lizard King,4,Monster Manual
Lizard Queen,4,Monster Manual
Lizardfolk,1/2,Monster Manual
Lizardfolk Commoner,1/4,Ghosts of Saltmarsh
Lizardfolk Render,3,Ghosts of Saltmarsh
Lizardfolk Scaleshield,1,Ghosts of Saltmarsh
Lizardfolk Shaman,2,Monster Manual
Lizardfolk Subchief,3,Ghosts of Saltmarsh
Locathah,1/2,Ghosts of Saltmarsh
Locathah Hunter,2,Ghosts of Saltmarsh
Lords' Alliance Guard,1/4,Out of the Abyss
Lords' Alliance Spy,1,Out of the Abyss
Lycanthropickle,1/8,The Lost Dungeon of Rickedness: Big Rick Energy
Mad Golem,12,Waterdeep: Dungeon of the Mad Mage
Mage,6,Monster Manual
Magewright,0,Eberron: Rising from the Last War
Magma Mephit,1/2,Monster Manual
Magmin,1/2,Monster Manual
Male Steeder,1/4,Mordenkainen’s Tome of Foes
Malformed Kraken,10,Tales from the Yawning Portal
Mammoth,6,Monster Manual
Manes,1/8,Monster Manual
Manticore,3,Monster Manual
Mantrap,1,Tomb of Annihilation
Marid,11,Monster Manual
Marilith,16,Monster Manual
Martial Arts Adept,3,Volo’s Guide to Monsters
Marut,25,Mordenkainen’s Tome of Foes
Master of Cruelties,9,Guildmasters’ Guide to Ravnica
Master of Souls,4,Baldur’s Gate: Descent Into Avernus
Master Thief,5,Volo’s Guide to Monsters
Mastiff,1/8,Monster Manual
Maurezhi,7,Mordenkainen’s Tome of Foes
Maw Demon,1,Volo’s Guide to Monsters
Meazel,1,Mordenkainen’s Tome of Foes
Mechachimera,6,The Orrery of the Wanderer
Mechanical Bird,Unknown,Waterdeep: Dragon Heist
Medusa,6,Monster Manual
Medusa,6,Mythic Odysseys of Theros
Meenlock,2,Volo’s Guide to Monsters
Meeseeks,0,The Lost Dungeon of Rickedness: Big Rick Energy
Meletian Hoplite,3,Mythic Odysseys of Theros
Merfolk,1/8,Monster Manual
Merfolk Salvager,1,Ghosts of Saltmarsh
Merfolk Scout,1/2,Ghosts of Saltmarsh
Merregon,4,Mordenkainen’s Tome of Foes
Merrenoloth,3,Mordenkainen’s Tome of Foes
Merrow,2,Monster Manual
Merrow Shallowpriest,4,Explorer’s Guide to Wildemount
Metal Wasp,1/2,Waterdeep: Dungeon of the Mad Mage
Mezzoloth,5,Monster Manual
Mimic,2,Monster Manual
Mind Drinker Vampire,4,Guildmasters’ Guide to Ravnica
Mind Flayer,7,Monster Manual
Mind Flayer Arcanist,8,Monster Manual
Mind Flayer Psion,8,Volo’s Guide to Monsters
Mind Mage,5,Guildmasters’ Guide to Ravnica
Mindwitness,5,Volo’s Guide to Monsters
Minotaur,3,Monster Manual
Minotaur Living Crystal Statue,6,Ghosts of Saltmarsh
Minotaur Skeleton,2,Monster Manual
Mite,1/4,Mordenkainen’s Fiendish Folio
Moloch,21,Mordenkainen’s Tome of Foes
Molten Magma Roper,5,Princes of the Apocalypse
Molydeus,21,Mordenkainen’s Tome of Foes
Mongrelfolk,1/4,Curse of Strahd
Monodrone,1/8,Monster Manual
Monstrous Peryton,11,Ghosts of Saltmarsh
Moorbounder,1,Explorer’s Guide to Wildemount
Mordakhesh,15,Eberron: Rising from the Last War
Morkoth,11,Volo’s Guide to Monsters
Mouth of Grolantor,6,Volo’s Guide to Monsters
Mud Mephit,1/4,Monster Manual
Mule,1/8,Monster Manual
Mummy,3,Monster Manual
Mummy Lord,15,Monster Manual
Myconid Adult,1/2,Monster Manual
Myconid Sovereign,2,Monster Manual
Myconid Sprout,0,Monster Manual
Nabassu,15,Mordenkainen’s Tome of Foes
Nagpa,17,Mordenkainen’s Tome of Foes
Naiad,2,Mythic Odysseys of Theros
Nalfeshnee,13,Monster Manual
Narzugon,13,Mordenkainen’s Tome of Foes
Necromancer,9,Volo’s Guide to Monsters
Necromite of Myrkul,1/2,Baldur’s Gate: Descent Into Avernus
Necrotic Centipede,11,Baldur’s Gate: Descent Into Avernus
Needle Blight,1/4,Monster Manual
Needle Lord,3,Mordenkainen’s Fiendish Folio
Needle Spawn,1/2,Mordenkainen’s Fiendish Folio
Neogi,3,Volo’s Guide to Monsters
Neogi Hatchling,1/8,Volo’s Guide to Monsters
Neogi Master,4,Volo’s Guide to Monsters
Neothelid,13,Volo’s Guide to Monsters
Nereid,2,Tales from the Yawning Portal
Nergaliid,3,Explorer’s Guide to Wildemount
Night Blade,1/4,Baldur’s Gate: Descent Into Avernus
Night Hag,5,Monster Manual
Nightmare,3,Monster Manual
Nightmare Shepherd,11,Mythic Odysseys of Theros
Nightveil Specter,10,Guildmasters’ Guide to Ravnica
Nightwalker,20,Mordenkainen’s Tome of Foes
Nilbog,1,Volo’s Guide to Monsters
Nimblewright,4,Waterdeep: Dragon Heist
Niv-Mizzet,26,Guildmasters’ Guide to Ravnica
Nivix Cyclops,8,Guildmasters’ Guide to Ravnica
Noble,1/8,Monster Manual
Norker,1/2,Mordenkainen’s Fiendish Folio
Norker War Leader,3,Mordenkainen’s Fiendish Folio
Nothic,2,Monster Manual
Nupperibo,1/2,Mordenkainen’s Tome of Foes
Nycaloth,9,Monster Manual
Nyx-Fleece Ram,1,Mythic Odysseys of Theros
Oaken Bolter,5,Mordenkainen’s Tome of Foes
Oblex Spawn,1/4,Mordenkainen’s Tome of Foes
Obzedat Ghost,8,Guildmasters’ Guide to Ravnica
Ochre Jelly,2,Monster Manual
Octopus,0,Monster Manual
Ogre,2,Monster Manual
Ogre Battering Ram,4,Mordenkainen’s Tome of Foes
Ogre Bolt Launcher,2,Mordenkainen’s Tome of Foes
Ogre Chain Brute,3,Mordenkainen’s Tome of Foes
Ogre Goblin Hucker,2,Storm King’s Thunder
Ogre Howdah,2,Mordenkainen’s Tome of Foes
Ogre Skeleton,2,Tales from the Yawning Portal
Ogre Zombie,2,Monster Manual
Oinoloth,12,Mordenkainen’s Tome of Foes
Old Troglodyte,1/8,Waterdeep: Dungeon of the Mad Mage
One-Eyed Shiver,3,Princes of the Apocalypse
Oni,7,Monster Manual
Ooze Master,10,Tales from the Yawning Portal
Oracle,4,Mythic Odysseys of Theros
Orc,1/2,Monster Manual
Orc Blade of Ilneval,4,Volo’s Guide to Monsters
Orc Claw of Luthic,2,Volo’s Guide to Monsters
Orc Commoner,0,Tales from the Yawning Portal
Orc Eye of Gruumsh,2,Monster Manual
Orc Hand of Yurtrus,2,Volo’s Guide to Monsters
Orc Nurtured One of Yurtrus,1/2,Volo’s Guide to Monsters
Orc Red Fang of Shargaas,3,Volo’s Guide to Monsters
Orc War Chief,4,Monster Manual
Orcus,26,Mordenkainen’s Tome of Foes
Oread,4,Mythic Odysseys of Theros
Orog,2,Monster Manual
Orthon,10,Mordenkainen’s Tome of Foes
Orzhov Giant,6,Guildmasters’ Guide to Ravnica
Otyugh,5,Monster Manual
Owl,0,Monster Manual
Owlbear,3,Monster Manual
Ox,1/4,Volo’s Guide to Monsters
Panopticus Wizard,1/4,Waterdeep: Dragon Heist
Panther,1/4,Monster Manual
Paper Whirlwind,1/4,The Rise of Tiamat
Peacock,0,Baldur’s Gate: Descent Into Avernus
Pegasus,2,Monster Manual
Pentadrone,2,Monster Manual
Peryton,2,Monster Manual
Phantom Warrior,3,Curse of Strahd
Phase Spider,3,Monster Manual
Phoenix,16,Mordenkainen’s Tome of Foes
Phylaskia,9,Mythic Odysseys of Theros
Piercer,1/2,Monster Manual
Pig,0,Storm King’s Thunder
Piggy Wiggle Butt,1/2,The Lost Dungeon of Rickedness: Big Rick Energy
Pirate Bosun,1/2,Ghosts of Saltmarsh
Pirate Captain,2,Ghosts of Saltmarsh
Pirate Deck Wizard,1,Ghosts of Saltmarsh
Pirate First Mate,1,Ghosts of Saltmarsh
Pit Fiend,20,Monster Manual
Pixie,1/4,Monster Manual
Planetar,16,Monster Manual
Plesiosaurus,2,Monster Manual
Poison Weird,4,Waterdeep: Dungeon of the Mad Mage
Poisonous Snake,1/8,Monster Manual
Polar Bear,2,Monster Manual
Poltergeist,2,Monster Manual
Polukranos,19,Mythic Odysseys of Theros
Pony,1/8,Monster Manual
Precognitive Mage,3,Guildmasters’ Guide to Ravnica
Priest,2,Monster Manual
Prophetess Dran,2,Acquisitions Incorporated
Pseudodragon,1/4,Monster Manual
Pterafolk,1,Tomb of Annihilation
Pteranodon,1/4,Monster Manual
Purple Worm,15,Monster Manual
Purple Wormling,2,Storm King’s Thunder
Quadrone,1,Monster Manual
Quaggoth,2,Monster Manual
Quaggoth Spore Servant,1,Monster Manual
Quaggoth Thonot,3,Monster Manual
Quasit,1,Monster Manual
Quetzalcoatlus,2,Volo’s Guide to Monsters
Quickling,1,Volo’s Guide to Monsters
Quipper,0,Monster Manual
Radiant Idol,11,Eberron: Rising from the Last War
Rak Tulkhesh,28,Eberron: Rising from the Last War
Rakdos,24,Guildmasters’ Guide to Ravnica
Rakdos Lampooner,2,Guildmasters’ Guide to Ravnica
"Rakdos Performer, Blade Juggler",1,Guildmasters’ Guide to Ravnica
"Rakdos Performer, Fire Eater",1,Guildmasters’ Guide to Ravnica
"Rakdos Performer, High-Wire Acrobat",1,Guildmasters’ Guide to Ravnica
Rakshasa,13,Monster Manual
Rat,0,Monster Manual
Raven,0,Monster Manual
Razerblast,5,Princes of the Apocalypse
Reaper of Bhaal,2,Baldur’s Gate: Descent Into Avernus
Reckoner,4,Guildmasters’ Guide to Ravnica
Red Abishai,19,Mordenkainen’s Tome of Foes
Red Dragon Wyrmling,4,Monster Manual
Red Guard Drake,2,Volo’s Guide to Monsters
Red Slaad,5,Monster Manual
Red Wizard,6,The Rise of Tiamat
Redbrand Ruffian,1/2,Lost Mine of Phandelver
Redcap,3,Volo’s Guide to Monsters
Reduced-Threat Aboleth,10,Tales from the Yawning Portal
Reduced-Threat Basilisk,3,Tales from the Yawning Portal
Reduced-Threat Behir,11,Tales from the Yawning Portal
Reduced-Threat Beholder,13,Tales from the Yawning Portal
Reduced-Threat Black Pudding,4,Tales from the Yawning Portal
Reduced-Threat Carrion Crawler,2,Tales from the Yawning Portal
Reduced-Threat Clay Golem,9,Tales from the Yawning Portal
Reduced-Threat Darkmantle,1/2,Tales from the Yawning Portal
Reduced-Threat Displacer Beast,3,Tales from the Yawning Portal
Reduced-Threat Dragon Turtle,17,Tales from the Yawning Portal
Reduced-Threat Ettercap,2,Tales from the Yawning Portal
Reduced-Threat Flesh Golem,5,Tales from the Yawning Portal
Reduced-Threat Glabrezu,9,Tales from the Yawning Portal
Reduced-Threat Gray Ooze,1/2,Tales from the Yawning Portal
Reduced-Threat Helmed Horror,4,Tales from the Yawning Portal
Reduced-Threat Hezrou,8,Tales from the Yawning Portal
Reduced-Threat Hook Horror,3,Tales from the Yawning Portal
Reduced-Threat Ochre Jelly,2,Tales from the Yawning Portal
Reduced-Threat Otyugh,5,Tales from the Yawning Portal
Reduced-Threat Owlbear,3,Tales from the Yawning Portal
Reduced-Threat Peryton,2,Tales from the Yawning Portal
Reduced-Threat Remorhaz,11,Tales from the Yawning Portal
Reduced-Threat Stone Golem,10,Tales from the Yawning Portal
Reduced-Threat Vrock,6,Tales from the Yawning Portal
Reduced-Threat Wight,3,Tales from the Yawning Portal
Reduced-Threat Wyvern,6,Tales from the Yawning Portal
Reef Shark,1/2,Monster Manual
Regenerating Black Pudding,5,Out of the Abyss
Remorhaz,11,Monster Manual
Replica Duodrone,1/4,The Orrery of the Wanderer
Replica Monodrone,1/8,The Orrery of the Wanderer
Replica Pentadrone,2,The Orrery of the Wanderer
Replica Quadrone,1,The Orrery of the Wanderer
Replica Tridrone,1/2,The Orrery of the Wanderer
Retriever,14,Mordenkainen’s Tome of Foes
Returned Drifter,1/4,Mythic Odysseys of Theros
Returned Kakomantis,4,Mythic Odysseys of Theros
Returned Palamnite,4,Mythic Odysseys of Theros
Returned Sentry,1,Mythic Odysseys of Theros
Revenant,5,Monster Manual
Rhinoceros,2,Monster Manual
Riding Horse,1/4,Monster Manual
Rip Tide Priest,2,Ghosts of Saltmarsh
Roc,11,Monster Manual
Rock Gnome Recluse,1/4,Dragon of Icespire Peak
Roper,5,Monster Manual
Rot Troll,9,Mordenkainen’s Tome of Foes
Rothé,1/4,Volo’s Guide to Monsters
Rubblebelt Stalker,1/2,Guildmasters’ Guide to Ravnica
Rug of Smothering,2,Monster Manual
Runed Behir,11,Waterdeep: Dungeon of the Mad Mage
Rust Monster,1/2,Monster Manual
Rutterkin,2,Mordenkainen’s Tome of Foes
Saber-Toothed Tiger,2,Monster Manual
Sacred Statue,—,Mordenkainen’s Tome of Foes
Sacred Stone Monk,1/2,Princes of the Apocalypse
Sahuagin,1/2,Monster Manual
Sahuagin Baron,5,Monster Manual
Sahuagin Blademaster,6,Ghosts of Saltmarsh
Sahuagin Champion,3,Ghosts of Saltmarsh
Sahuagin Coral Smasher,1,Ghosts of Saltmarsh
Sahuagin Deep Diver,4,Ghosts of Saltmarsh
Sahuagin Hatchling Swarm,3,Ghosts of Saltmarsh
Sahuagin High Priestess,5,Ghosts of Saltmarsh
Sahuagin Priestess,2,Monster Manual
Sahuagin Warlock of Uk'otoa,3,Explorer’s Guide to Wildemount
Sahuagin Wave Shaper,5,Ghosts of Saltmarsh
Salamander,5,Monster Manual
Satyr,1/2,Monster Manual
Satyr Reveler,1,Mythic Odysseys of Theros
Satyr Thornbearer,2,Mythic Odysseys of Theros
Scaladar,8,Waterdeep: Dungeon of the Mad Mage
Scarecrow,1,Monster Manual
Scorchbringer Guard,1/2,Guildmasters’ Guide to Ravnica
Scorpion,0,Monster Manual
Scout,1/2,Monster Manual
Scrag,5,Tales from the Yawning Portal
Screaming Devilkin,1,Mordenkainen’s Fiendish Folio
Sea Elf,1/8,Storm King’s Thunder
Sea Fury,12,Explorer’s Guide to Wildemount
Sea Hag,2,Monster Manual
Sea Horse,0,Monster Manual
Sea Lion,5,Tales from the Yawning Portal
Sea Spawn,1,Volo’s Guide to Monsters
Sentient Gray Ooze,1/2,Tales from the Yawning Portal
Sentient Ochre Jelly,2,Tales from the Yawning Portal
Sergeant,1/8,Waterdeep: Dragon Heist
Servitor Thrull,1/4,Guildmasters’ Guide to Ravnica
Setessan Hoplite,4,Mythic Odysseys of Theros
Shadow,1/2,Monster Manual
Shadow Assassin,9,Waterdeep: Dungeon of the Mad Mage
Shadow Dancer,7,Mordenkainen’s Tome of Foes
Shadow Demon,4,Monster Manual
Shadow Horror,9,Guildmasters’ Guide to Ravnica
Shadow Mastiff,2,Volo’s Guide to Monsters
Shadowghast,5,Explorer’s Guide to Wildemount
Shambling Mound,5,Monster Manual
Shapechanged Roper,5,Waterdeep: Dungeon of the Mad Mage
Shard Shunner,2,Waterdeep: Dragon Heist
Sharkbody Abomination,2,Explorer’s Guide to Wildemount
Sheep,0,Storm King’s Thunder
Shell Shark,2,Ghosts of Saltmarsh
Shield Dwarf Guard,1/8,Storm King’s Thunder
Shield Dwarf Noble,1/8,Storm King’s Thunder
Shield Guardian,7,Monster Manual
Shifter,1/2,Eberron: Rising from the Last War
Shoosuva,8,Volo’s Guide to Monsters
Shrieker,0,Monster Manual
Sibriex,18,Mordenkainen’s Tome of Foes
Silver Dragon Wyrmling,2,Monster Manual
Simic Merfolk,1/8,Guildmasters’ Guide to Ravnica
Sire of Insanity,12,Guildmasters’ Guide to Ravnica
Skeletal Alchemist,1/2,Ghosts of Saltmarsh
Skeletal Juggernaut,5,Ghosts of Saltmarsh
Skeletal Rats,1/4,Baldur’s Gate: Descent Into Avernus
Skeletal Swarm,2,Ghosts of Saltmarsh
Skeleton,1/4,Monster Manual
Skeleton Key,1/4,Tomb of Annihilation
Skittering Horror,15,Guildmasters’ Guide to Ravnica
Skulk,1/2,Mordenkainen’s Tome of Foes
Skull Flier,1/2,Storm Lord’s Wrath
Skull Lasher of Myrkul,1,Baldur’s Gate: Descent Into Avernus
Skull Lord,15,Mordenkainen’s Tome of Foes
Skum,5,Ghosts of Saltmarsh
Skyjek Roc,2,Guildmasters’ Guide to Ravnica
Skyswimmer,13,Guildmasters’ Guide to Ravnica
Skyweaver,3,Princes of the Apocalypse
Slaad Tadpole,1/8,Monster Manual
Sled Dog,1/4,The Rise of Tiamat
Slithering Tracker,3,Volo’s Guide to Monsters
Smoke Mephit,1/4,Monster Manual
Snake Horror,4,The Rise of Tiamat
Snow Leopard,1,Tales from the Yawning Portal
Snow Maiden,1,Curse of Strahd
Solar,21,Monster Manual
Soldier,1/2,Guildmasters’ Guide to Ravnica
Soul Monger,11,Mordenkainen’s Tome of Foes
Space Hamster,0,Waterdeep: Dungeon of the Mad Mage
Spawn of Kyuss,5,Volo’s Guide to Monsters
Spectator,3,Monster Manual
Specter,1,Monster Manual
Spellcaster,—,Essentials Kit
Spellcaster (Healer),—,Storm Lord’s Wrath
Spellcaster (Mage),—,Storm Lord’s Wrath
Sphinx of Judgment,11,Guildmasters’ Guide to Ravnica
Spider,0,Monster Manual
Spiked Tomb Guardian,6,Tomb of Annihilation
Spined Devil,2,Monster Manual
Spirit Naga,8,Monster Manual
Spirit Troll,11,Mordenkainen’s Tome of Foes
Splugoth the Returned,2,Acquisitions Incorporated
Spring Eladrin,10,Mordenkainen’s Tome of Foes
Sprite,1/4,Monster Manual
Spy,1,Monster Manual
Star Spawn Grue,1/4,Mordenkainen’s Tome of Foes
Star Spawn Hulk,10,Mordenkainen’s Tome of Foes
Star Spawn Larva Mage,16,Mordenkainen’s Tome of Foes
Star Spawn Mangler,5,Mordenkainen’s Tome of Foes
Star Spawn Seer,13,Mordenkainen’s Tome of Foes
Statue of Talos,10,Storm Lord’s Wrath
Statue of Vergadain,10,Waterdeep: Dungeon of the Mad Mage
Steam Mephit,1/4,Monster Manual
Steel Defender,—,Eberron: Rising from the Last War
Steel Predator,16,Mordenkainen’s Tome of Foes
Stegosaurus,4,Volo’s Guide to Monsters
Stench Kow,1/4,Volo’s Guide to Monsters
Stirge,1/8,Monster Manual
Stomping Foot,0,The Orrery of the Wanderer
Stone Cursed,1,Mordenkainen’s Tome of Foes
Stone Defender,4,Mordenkainen’s Tome of Foes
Stone Dragon Statue,10,Tales from the Yawning Portal
Stone Giant,7,Monster Manual
Stone Giant Dreamwalker,10,Volo’s Guide to Monsters
Stone Giant Statue,0,Storm King’s Thunder
Stone Golem,10,Monster Manual
Stone Juggernaut,12,Tomb of Annihilation
Stone Warrior,4,Princes of the Apocalypse
Stonecloak,10,Waterdeep: Dungeon of the Mad Mage
Stonemelder,4,Princes of the Apocalypse
Storm Giant,13,Monster Manual
Storm Giant Quintessent,16,Volo’s Guide to Monsters
Strahd Zombie,1,Curse of Strahd
Strahd's Animated Armor,6,Curse of Strahd
Su-monster,1,Tomb of Annihilation
Succubus,4,Monster Manual
Sul Khatesh,28,Eberron: Rising from the Last War
Summer Eladrin,10,Mordenkainen’s Tome of Foes
Sunder Shaman,10,Guildmasters’ Guide to Ravnica
Swarm of Bats,1/4,Monster Manual
Swarm of Beetles,1/2,Monster Manual
Swarm of Books,1/4,Waterdeep: Dragon Heist
Swarm of Centipedes,1/2,Monster Manual
Swarm of Cranium Rats,5,Volo’s Guide to Monsters
Swarm of Insects,1/2,Monster Manual
Swarm of Mechanical Spiders,1/2,Waterdeep: Dragon Heist
Swarm of Poisonous Snakes,2,Monster Manual
Swarm of Quippers,1,Monster Manual
Swarm of Rats,1/4,Monster Manual
Swarm of Ravens,1/4,Monster Manual
Swarm of Rot Grubs,1/2,Volo’s Guide to Monsters
Swarm of Spiders,1/2,Monster Manual
Swarm of Undead Snakes,2,Explorer’s Guide to Wildemount
Swarm of Wasps,1/2,Monster Manual
Swashbuckler,3,Volo’s Guide to Monsters
Swavain Basilisk,7,Explorer’s Guide to Wildemount
Sword Wraith Commander,8,Mordenkainen’s Tome of Foes
Sword Wraith Warrior,3,Mordenkainen’s Tome of Foes
Tabaxi Hunter,1,Tomb of Annihilation
Tabaxi Minstrel,1/4,Tomb of Annihilation
Tanarukk,5,Volo’s Guide to Monsters
Tarkanan Assassin,2,Eberron: Rising from the Last War
Tarrasque,30,Monster Manual
Terracotta Warrior,1,Tomb of Annihilation
Thayan Apprentice,2,Tales from the Yawning Portal
Thayan Warrior,2,Tales from the Yawning Portal
The Angry,13,Mordenkainen’s Tome of Foes
The Hungry,11,Mordenkainen’s Tome of Foes
The Lonely,9,Mordenkainen’s Tome of Foes
The Lord of Blades,18,Eberron: Rising from the Last War
The Lost,7,Mordenkainen’s Tome of Foes
The Wretched,1/4,Mordenkainen’s Tome of Foes
Theran Chimera,7,Mythic Odysseys of Theros
Thessalhydra,4,Hunt for the Thessalhydra
Thomas T. Toad,2,The Lost Dungeon of Rickedness: Big Rick Energy
Thorn Slinger,1/2,Tales from the Yawning Portal
Thorny,1,Volo’s Guide to Monsters
Thought Spy,1,Guildmasters’ Guide to Ravnica
Thri-kreen,1,Monster Manual
Thug,1/2,Monster Manual
Thunderbeast Skeleton,3,Storm King’s Thunder
Tiger,1,Monster Manual
Tiny Servant,—,Xanathar’s Guide to Everything
Titivilus,16,Mordenkainen’s Tome of Foes
Tlincalli,5,Volo’s Guide to Monsters
Tomb Dwarf,3,Tomb of Annihilation
Tomb Guardian,5,Tomb of Annihilation
Tommy Two-Butts,1,The Lost Dungeon of Rickedness: Big Rick Energy
Tortle,1/4,Mordenkainen’s Tome of Foes
Tortle Druid,2,Mordenkainen’s Tome of Foes
